xvar,est,lb,hb,group
1.9,0.9325026743720378,0.9290251994434092,0.9359892272868454,GDP2
1.95,0.9331228201426612,0.9296807402408839,0.9365737846751678,GDP2
2.0,0.9337459098276871,0.9303391621657351,0.9371613513241589,GDP2
2.05,0.9343719409710313,0.9310004693192165,0.9377519181723181,GDP2
2.1,0.9350009111198115,0.9316646657148203,0.9383454762543023,GDP2
2.15,0.935632817824216,0.9323317552773258,0.9389420167015647,GDP2
2.2,0.9362676586373615,0.9330017418419241,0.9395415307429228,GDP2
2.25,0.9369054311151572,0.9336746291533972,0.9401440097050694,GDP2
2.3,0.9375461328161685,0.9343504208653693,0.940749445013016,GDP2
2.35,0.9381897613014755,0.9350291205396208,0.9413578281904701,GDP2
2.4,0.9388363141345423,0.9357107316454585,0.9419691508601592,GDP2
2.45,0.9394857888810756,0.9363952575591553,0.9425834047440864,GDP2
2.5,0.9401381831088881,0.9370827015634412,0.9432005816637281,GDP2
2.55,0.9407934943877639,0.9377730668470614,0.9438206735401798,GDP2
2.6,0.9414517202893217,0.9384663565043853,0.944443672394236,GDP2
2.65,0.9421128583868758,0.9391625735350766,0.9450695703464174,GDP2
2.7,0.9427769062553057,0.9398617208438141,0.94569835961695,GDP2
2.75,0.9434438614709122,0.9405638012400668,0.9463300325256813,GDP2
2.8,0.9441137216112903,0.941268817437925,0.9469645814919516,GDP2
2.85,0.9447864842551861,0.941976772055976,0.9476019990344172,GDP2
2.9,0.9454621469823667,0.9426876676172314,0.9482422777708159,GDP2
2.95,0.9461407073734822,0.9434015065491043,0.948885410417696,GDP2
3.0,0.9468221630099308,0.9441182911834262,0.9495313897900922,GDP2
3.05,0.9475065114737252,0.9448380237565156,0.9501802088011656,GDP2
3.1,0.9481937503473555,0.9455607064092838,0.9508318604617897,GDP2
3.15,0.9488838772136582,0.9462863411873849,0.9514863378801109,GDP2
3.2,0.9495768896556773,0.9470149300414036,0.9521436342610534,GDP2
3.25,0.9502727852565334,0.9477464748270832,0.9528037429058008,GDP2
3.3,0.9509715615992899,0.94848097730559,0.9534666572112327,GDP2
3.35,0.9516732162668152,0.9492184391438105,0.9541323706693307,GDP2
3.4,0.9523777468416543,0.9499588619146824,0.9548008768665481,GDP2
3.45,0.9530851509058892,0.9507022470975638,0.9554721694831542,GDP2
3.5,0.9537954260410108,0.9514485960786216,0.9561462422925392,GDP2
3.55,0.9545085698277846,0.9521979101512608,0.9568230891605028,GDP2
3.6,0.9552245798461142,0.9529501905165736,0.957502704044503,GDP2
3.65,0.9559434536749118,0.9537054382838154,0.9581850809928891,GDP2
3.7,0.9566651888919652,0.9544636544709099,0.9588702141441051,GDP2
3.75,0.9573897830738037,0.9552248400049744,0.9595580977258739,GDP2
3.8,0.9581172337955685,0.9559889957228662,0.960248726054354,GDP2
3.85,0.9588475386308762,0.9567561223717512,0.9609420935332855,GDP2
3.9,0.9595806951516914,0.9575262206096928,0.9616381946531097,GDP2
3.95,0.9603167009281923,0.9582992910062569,0.9623370239900718,GDP2
4.0,0.9610555535286387,0.9590753340431342,0.9630385762053121,GDP2
4.05,0.9617972505192433,0.9598543501147777,0.9637428460439377,GDP2
4.1,0.9625417894640377,0.9606363395290597,0.9644498283340818,GDP2
4.15,0.9632891679247417,0.9614213025079328,0.9651595179859492,GDP2
4.2,0.9640393834606339,0.9622092391881101,0.9658719099908541,GDP2
4.25,0.9647924336284205,0.963000149621756,0.9665869994202396,GDP2
4.3,0.9655483159821043,0.963794033777184,0.9673047814246971,GDP2
4.35,0.9663070280728534,0.9645908915395658,0.9680252512329712,GDP2
4.4,0.9670685674488738,0.9653907227116503,0.9687484041509551,GDP2
4.45,0.9678329316552762,0.9661935270144827,0.9694742355606883,GDP2
4.5,0.96860011823395,0.9669993040881405,0.9702027409193379,GDP2
4.55,0.9693701247234303,0.9678080534924657,0.9709339157581827,GDP2
4.6,0.9701429486587704,0.9686197747078069,0.9716677556815907,GDP2
4.65,0.9709185875714123,0.9694344671357624,0.9724042563659913,GDP2
4.7,0.971697038989057,0.9702521300999263,0.9731434135588503,GDP2
4.75,0.9724783004355385,0.9710727628466417,0.9738852230776381,GDP2
4.8,0.9732623694306907,0.97189636454575,0.9746296808087992,GDP2
4.85,0.9740492434902228,0.9727229342913396,0.9753767827067216,GDP2
4.9,0.9748389201255898,0.9735524711025053,0.9761265247927047,GDP2
4.95,0.9756313968438654,0.974384973924093,0.9768789031539314,GDP2
5.0,0.9764266711476122,0.9752204416274545,0.977633913942438,GDP2
5.05,0.9772247405347554,0.9760588730111995,0.9783915533740902,GDP2
5.1,0.9780256024984578,0.9769002668019383,0.9791518177275575,GDP2
5.15,0.9788292545269885,0.9777446216550284,0.9799147033432918,GDP2
5.2,0.9796356941035986,0.9785919361553209,0.9806802066225135,GDP2
5.25,0.9804449187063934,0.9794422088178932,0.9814483240261965,GDP2
5.3,0.9812569258082079,0.9802954380887888,0.98221905207406,GDP2
5.35,0.9820717128764772,0.9811516223457468,0.9829923873435664,GDP2
5.4,0.9828892773731137,0.9820107598989278,0.9837683264689195,GDP2
5.45,0.9837096167543801,0.9828728489916351,0.9845468661400738,GDP2
5.5,0.9845327284707626,0.983737887801033,0.9853280031017487,GDP2
5.55,0.9853586099668472,0.9846058744388566,0.9861117341524431,GDP2
5.6,0.9861872586811937,0.9854768069521143,0.9868980561434678,GDP2
5.65,0.9870186720462115,0.9863506833237923,0.9876869659779696,GDP2
5.7,0.9878528474880345,0.9872275014735432,0.9884784606099778,GDP2
5.75,0.9886897824263954,0.9881072592583721,0.9892725370434449,GDP2
5.8,0.9895294742745041,0.9889899544733187,0.9900691923313054,GDP2
5.85,0.9903719204389212,0.9898755848521291,0.990868423574531,GDP2
5.9,0.9912171183194349,0.9907641480679203,0.991670227921206,GDP2
5.95,0.99206506530894,0.9916556417338401,0.9924746025656,GDP2
6.0,0.9929157587933098,0.9925500634037175,0.9932815447472527,GDP2
6.05,0.9937691961512765,0.9934474105727084,0.9940910517500683,GDP2
6.1,0.9946253747543082,0.9943476806779287,0.9949031209014181,GDP2
6.15,0.995484291966485,0.995250871099084,0.9957177495712449,GDP2
6.2,0.9963459451443772,0.9961569791590953,0.996534935171187,GDP2
6.25,0.9972103316369231,0.9970660021247029,0.9973546751536999,GDP2
6.3,0.9980774487853084,0.997977937207082,0.9981769670111921,GDP2
6.35,0.9989472939228426,0.9988927815624339,0.9990018082751713,GDP2
6.4,0.9998198643748389,0.9998105322925764,0.9998291965153916,GDP2
6.45,1.0006951574584904,1.000659129339022,1.000731186445529,GDP2
6.5,1.0015731704827597,1.0014916043897988,1.0016547410160805,GDP2
6.55,1.00245390074824,1.0023266193472251,1.0025811929463682,GDP2
6.6,1.0033373455470542,1.0031641719257482,1.0035105391264252,GDP2
6.65,1.00422350216271,1.0040042598739443,1.004442776394716,GDP2
6.7,1.0051123678700213,1.004846880973736,1.0053779015387247,GDP2
6.75,1.0060039399349399,1.005692033039601,1.0063159112954443,GDP2
6.8,1.006898215614476,1.0065397139177876,1.007256802351922,GDP2
6.85,1.0077951921565451,1.0073899214855448,1.0082005713457751,GDP2
6.9,1.008694866799878,1.0082426536503737,1.0091472148657292,GDP2
6.95,1.0095972367739032,1.0090979083492517,1.0100967294520609,GDP2
7.0,1.0105022992985901,1.0099556835478933,1.011049111597161,GDP2
7.05,1.0114100515843805,1.0108159772400234,1.012004357745994,GDP2
7.1,1.0123204908320302,1.0116787874466397,1.012962464296557,GDP2
7.15,1.0132336142325278,1.0125441122152827,1.0139234276004119,GDP2
7.2,1.014149418966938,1.0134119496193446,1.0148872439631056,GDP2
7.25,1.015067902206333,1.0142822977573267,1.0158539096446293,GDP2
7.3,1.015989061111627,1.0151551547521966,1.016823420859912,GDP2
7.35,1.016912892833483,1.0160305187506349,1.0177957737792414,GDP2
7.4,1.0178393945122164,1.016908387922399,1.0187709645286893,GDP2
7.45,1.0187685632776442,1.01778876045962,1.0197489891905787,GDP2
7.5,1.0197003962489801,1.0186716345761704,1.0207298438038708,GDP2
7.55,1.0206348905347322,1.019557008506952,1.0217135243646378,GDP2
7.6,1.0215720432325759,1.0204448805072852,1.0227000268264146,GDP2
7.65,1.0225118514292584,1.0213352488522507,1.0236893471006696,GDP2
7.7,1.0234543122004387,1.0222281118360275,1.024681481057149,GDP2
7.75,1.0243994226106439,1.0231234677713084,1.02567642452431,GDP2
7.8,1.0253471797130802,1.0240213149886217,1.0266741732897027,GDP2
7.85,1.026297580549584,1.024921651835751,1.0276747231003434,GDP2
7.9,1.027250622150464,1.0258244766770992,1.0286780696631097,GDP2
7.95,1.028206301534415,1.0267297878930841,1.0296842086450857,GDP2
8.0,1.029164615708391,1.0276375838795615,1.0306931356739717,GDP2
8.05,1.030125561667501,1.0285478630471983,1.0317048463384046,GDP2
8.1,1.0310891363948949,1.0294606238209068,1.0327193361883478,GDP2
8.15,1.0320553368616616,1.0303758646392518,1.0337366007354254,GDP2
8.2,1.0330241600266952,1.0312935839538706,1.0347566354532673,GDP2
8.25,1.0339956028366002,1.0322137802289204,1.0357794357778654,GDP2
8.3,1.0349696622255886,1.0331364519404942,1.0368049971079105,GDP2
8.35,1.035946335115352,1.0340615975760568,1.0378333148051058,GDP2
8.4,1.0369256184149636,1.0349892156339209,1.0388643841945244,GDP2
8.45,1.037907509020769,1.0359193046226582,1.0398982005649242,GDP2
8.5,1.0388920038162688,1.036851863060577,1.0409347591690659,GDP2
8.55,1.0398790996720138,1.0377868894751805,1.0419740552240293,GDP2
8.6,1.040868793445514,1.0387243824026113,1.0430160839115257,GDP2
8.65,1.0418610819810916,1.0396643403871566,1.0440608403782317,GDP2
8.7,1.0428559621098197,1.0406067619806876,1.0451083197360542,GDP2
8.75,1.0438534306493688,1.041551645742152,1.0461585170624705,GDP2
8.8,1.0448534844039483,1.0424989902370627,1.0472114274008129,GDP2
8.85,1.0458561201641534,1.0434487940369626,1.0482670457605672,GDP2
8.9,1.0468613347069018,1.044401055718937,1.049325367117672,GDP2
8.95,1.047869124795288,1.045355773865091,1.0503863864147942,GDP2
9.0,1.0488794871785156,1.046312947062057,1.0514500985616417,GDP2
9.05,1.049892418591753,1.0472725739004871,1.0525164984352193,GDP2
9.1,1.0509079157560648,1.0482346529745672,1.0535855808801553,GDP2
9.15,1.051925975378287,1.049199182881511,1.0546573407089415,GDP2
9.2,1.052946594150929,1.0501661622210825,1.055731772702231,GDP2
9.25,1.0539697687520788,1.0511355895951033,1.056808871609109,GDP2
9.3,1.0549954958452656,1.0521074636069696,1.0578886321473884,GDP2
9.35,1.0560237720794141,1.0530817828611845,1.0589710490038369,GDP2
9.4,1.0570545940886882,1.0540585459628409,1.060056116834518,GDP2
9.45,1.058087958492412,1.0550377515172014,1.0611438302649947,GDP2
9.5,1.0591238618949865,1.056019398129185,1.062234183890642,GDP2
9.55,1.0601623008857388,1.0570034844028982,1.0633271722768853,GDP2
9.6,1.0612032720388918,1.0579900089411969,1.0644227899594867,GDP2
9.65,1.0622467719133797,1.0589789703451855,1.065521031444817,GDP2
9.7,1.0632927970528252,1.059970367213755,1.0666218912100978,GDP2
9.75,1.0643413439854013,1.0609641981431537,1.067725363703677,GDP2
9.8,1.0653924092237228,1.061960461726486,1.0688314433452963,GDP2
9.85,1.0664459892647742,1.0629591565532754,1.0699401245263527,GDP2
9.9,1.067502080589804,1.0639602812089926,1.071051401610138,GDP2
9.95,1.0685606796642098,1.0649638342746146,1.072165268932157,GDP2
10.0,1.0696217829374715,1.0659698143261427,1.073281720800324,GDP2
10.05,1.070685386843023,1.0669782199341868,1.074400751495272,GDP2
10.1,1.07175148779818,1.0679890496634785,1.075522355270601,GDP2
10.15,1.072820082204014,1.0690023020724169,1.0766465263531233,GDP2
10.2,1.0738911664453017,1.0700179757126427,1.0777732589431577,GDP2
10.25,1.074964736890389,1.0710360691285719,1.0789025472147702,GDP2
10.3,1.076040789891104,1.0720565808569256,1.0800343853160548,GDP2
10.35,1.077119321782688,1.0730795094263221,1.0811687673693704,GDP2
10.4,1.0782003288836681,1.0741048533567832,1.082305687471658,GDP2
10.45,1.079283807495796,1.0751326111593087,1.0834451396946436,GDP2
10.5,1.0803697539039083,1.0761627813354142,1.0845871180851594,GDP2
10.55,1.0814581643758963,1.077195362376689,1.08573161666539,GDP2
10.6,1.0825490351625533,1.0782303527643438,1.0868786294331292,GDP2
10.65,1.0836423624975327,1.0792677509687376,1.0880281503620894,GDP2
10.7,1.0847381425972167,1.0803075554489787,1.0891801734021505,GDP2
10.75,1.0858363716606643,1.0813497646523993,1.0903346924796256,GDP2
10.8,1.0869370458694734,1.0823943770141673,1.0914917014975747,GDP2
10.85,1.0880401613877293,1.083441390956793,1.0926511943360542,GDP2
10.9,1.0891457143619154,1.084490804889696,1.0938131648523868,GDP2
10.95,1.0902537009207962,1.0855426172087368,1.094977606881497,GDP2
11.0,1.0913641171753516,1.0865968262957593,1.096144514236143,GDP2
11.05,1.092476959218684,1.087653430518143,1.097313880707245,GDP2
11.1,1.0935922231259256,1.0887124282283256,1.0984857000641377,GDP2
11.15,1.0947099049541615,1.0897738177633614,1.0996599660549107,GDP2
11.2,1.0958300007423258,1.0908375974444482,1.1008366724066538,GDP2
11.25,1.0969525065111398,1.0919037655764536,1.1020158128258166,GDP2
11.3,1.0980774182629949,1.0929723204474777,1.1031973809984477,GDP2
11.35,1.0992047319819158,1.0940432603283379,1.1043813705905423,GDP2
11.4,1.100334443633418,1.095116583472153,1.1055677752483468,GDP2
11.45,1.1014665491644695,1.096192288113819,1.1067565885986694,GDP2
11.5,1.102601044503387,1.0972703724695603,1.1079478042491746,GDP2
11.55,1.1037379255597384,1.0983508347364617,1.1091414157887354,GDP2
11.6,1.1048771882243091,1.0994336730919614,1.110337416787741,GDP2
11.65,1.1060188283689572,1.100518885693373,1.1115358007984397,GDP2
11.7,1.1071628418465964,1.1016064706774258,1.112736561355231,GDP2
11.75,1.1083092244910535,1.1026964261597443,1.1139396919750628,GDP2
11.8,1.1094579721170332,1.1037887502343704,1.1151451861577213,GDP2
11.85,1.1106090805200166,1.104883440973258,1.1163530373861863,GDP2
11.9,1.111762545476189,1.1059804964257844,1.1175632391270207,GDP2
11.95,1.1129183627423611,1.1070799146182588,1.118775784830657,GDP2
12.0,1.114076528055889,1.1081816935533901,1.1199906679318248,GDP2
12.05,1.1152370371345952,1.1092858312097782,1.1212078818498565,GDP2
12.1,1.116399885676687,1.1103923255414407,1.1224274199891053,GDP2
12.15,1.1175650693607015,1.1115011744772498,1.1236492757392846,GDP2
12.2,1.1187325838453916,1.1126123759204192,1.124873442475882,GDP2
12.25,1.1199024247696947,1.113725927748002,1.1260999135604959,GDP2
12.3,1.1210745877526325,1.1148418278103476,1.127328682341285,GDP2
12.35,1.1222490683932207,1.1159600739305453,1.1285597421533176,GDP2
12.4,1.1234258622704285,1.117080663903928,1.1297930863190089,GDP2
12.45,1.1246049649430994,1.118203595497488,1.131028708148507,GDP2
12.5,1.125786371949862,1.119328866449352,1.1322666009401063,GDP2
12.55,1.1269700788090582,1.1204564744682255,1.133506757980708,GDP2
12.6,1.1281560810186826,1.1215864172328114,1.1347491725461871,GDP2
12.65,1.1293443740563218,1.1227186923912822,1.1359938379018841,GDP2
12.7,1.1305349533790603,1.123853297560685,1.1372407473030113,GDP2
12.75,1.1317278144234153,1.1249902303263575,1.1384898939951131,GDP2
12.8,1.1329229526052798,1.126129488241391,1.1397412712145223,GDP2
12.85,1.1341203633198587,1.127271068825983,1.140994872188812,GDP2
12.9,1.1353200419415592,1.128414969566893,1.1422506901372864,GDP2
12.95,1.1365219838239782,1.1295611879168257,1.1435087182714447,GDP2
13.0,1.1377261842998083,1.1307097212938244,1.144768949795448,GDP2
13.05,1.138932638680764,1.1318605670806554,1.1460313779066642,GDP2
13.1,1.1401413422575266,1.133013722624202,1.1472959957961062,GDP2
13.15,1.1413522902996789,1.1341691852348432,1.1485627966489795,GDP2
13.2,1.1425654780556505,1.135326952185789,1.1498317736452026,GDP2
13.25,1.14378090075263,1.1364870207124864,1.1511029199598888,GDP2
13.3,1.1449985535965188,1.137649388011956,1.152376228763931,GDP2
13.35,1.1462184317718633,1.1388140512421063,1.1536516932245258,GDP2
13.4,1.147440530441801,1.1399810075211447,1.154929306505705,GDP2
13.45,1.148664844747974,1.1411502539268343,1.1562090617689282,GDP2
13.5,1.1498913698105089,1.1423217874958793,1.157490952173611,GDP2
13.55,1.1511201007279144,1.1434956052231973,1.158774970877752,GDP2
13.6,1.152351032577063,1.1446717040612542,1.1600611110384806,GDP2
13.65,1.1535841604130772,1.1458500809193515,1.1613493658126737,GDP2
13.7,1.1548194792693411,1.1470307326629305,1.1626397283575498,GDP2
13.75,1.1560569841573742,1.1482136561128562,1.1639321918313077,GDP2
13.8,1.157296670066826,1.1493988480446637,1.1652267493937196,GDP2
13.85,1.1585385319653871,1.1505863051878646,1.1665233942068043,GDP2
13.9,1.159782564798756,1.1517760242251989,1.1678221194354417,GDP2
13.95,1.1610287634905618,1.1529680017918424,1.1691229182480438,GDP2
14.0,1.1622771229423328,1.1541622344747036,1.1704257838172367,GDP2
14.05,1.1635276380334285,1.155358718811614,1.1717307093205052,GDP2
14.1,1.1647803036209756,1.1565574512905639,1.1730376879409266,GDP2
14.15,1.1660351145398509,1.1577584283489164,1.1743467128678204,GDP2
14.2,1.167292065602593,1.1589616463725978,1.1756577772975025,GDP2
14.25,1.1685511515993585,1.160167101695302,1.1769708744339948,GDP2
14.3,1.1698123672978997,1.1613747905976617,1.1782859974897548,GDP2
14.35,1.1710757074434812,1.1625847093064317,1.1796031396864044,GDP2
14.4,1.1723411667588384,1.1637968539936203,1.1809222942555386,GDP2
14.45,1.173608739944146,1.165011220775697,1.1822434544394385,GDP2
14.5,1.1748784216769383,1.1662278057126565,1.1835666134918976,GDP2
14.55,1.176150206612106,1.1674466048072185,1.1848917646789852,GDP2
14.6,1.1774240893817982,1.1686676140038994,1.1862189012798687,GDP2
14.65,1.1787000645954238,1.1698908291881447,1.1875480165876362,GDP2
14.7,1.1799781268395688,1.1711162461853997,1.1888791039101068,GDP2
14.75,1.181258270677991,1.172343860760223,1.1902121565706965,GDP2
14.8,1.1825404906515289,1.1735736686153464,1.1915471679092715,GDP2
14.85,1.1838247812780978,1.1748056653907253,1.1928841312830172,GDP2
14.9,1.18511113705263,1.1760398466625956,1.1942230400673128,GDP2
14.95,1.1863995524470299,1.1772762079425327,1.1955638876566477,GDP2
15.0,1.1876900219101445,1.1785147446764344,1.1969066674655138,GDP2
15.05,1.1889825398677165,1.1797554522435771,1.1982513729293274,GDP2
15.1,1.1902771007223483,1.1809983259555874,1.1995979975053972,GDP2
15.15,1.1915736988534504,1.1822433610554468,1.2009465346738335,GDP2
15.2,1.1928723286172238,1.1834905527164592,1.202296977938562,GDP2
15.25,1.1941729843466025,1.184739896041219,1.203649320828247,GDP2
15.3,1.1954756603512378,1.185991386060563,1.2050035568973338,GDP2
15.35,1.196780350917432,1.1872450177325016,1.206359679727042,GDP2
15.4,1.1980870503081436,1.188500785941152,1.2077176829263736,GDP2
15.45,1.1993957527628976,1.189758685495658,1.2090775601331603,GDP2
15.5,1.2007064524978186,1.19101871112906,1.2104393050151228,GDP2
15.55,1.2020191437055454,1.1922808574972104,1.211802911270929,GDP2
15.6,1.2033338205552069,1.193545119177644,1.2131683726312785,GDP2
15.65,1.204650477192423,1.1948114906684137,1.2145356828599843,GDP2
15.7,1.205969107739218,1.1960799663869648,1.2159048357551012,GDP2
15.75,1.2072897062940537,1.1973505406689502,1.217275825150045,GDP2
15.8,1.2086122669317472,1.1986232077670522,1.2186486449147307,GDP2
15.85,1.2099367837034676,1.1998979618498107,1.2200232889567262,GDP2
15.9,1.2112632506366996,1.2011747970003666,1.2213997512224342,GDP2
15.95,1.212591661735226,1.2024537072153025,1.2227780256982494,GDP2
16.0,1.213922010979088,1.203734686403348,1.2241581064117986,GDP2
16.05,1.215254292324565,1.2050177283841754,1.2255399874331152,GDP2
16.1,1.2165884997041494,1.2063028268871212,1.2269236628759066,GDP2
16.15,1.2179246270265223,1.2075899755499162,1.228309126898761,GDP2
16.2,1.219262668176537,1.2088791679173818,1.2296963737064317,GDP2
16.25,1.2206026170151736,1.2101703974401528,1.2310853975511262,GDP2
16.3,1.2219444673795419,1.2114636574733284,1.2324761927337526,GDP2
16.35,1.2232882130828455,1.2127589412751918,1.2338687536052493,GDP2
16.4,1.224633847914369,1.2140562420058185,1.2352630745679245,GDP2
16.45,1.2259813656394378,1.2153555527257616,1.236659150076737,GDP2
16.5,1.2273307599994392,1.2166568663946513,1.238056974640686,GDP2
16.55,1.2286820247117594,1.2179601758698293,1.2394565428241775,GDP2
16.6,1.230035153469795,1.219265473904977,1.240857849248351,GDP2
16.65,1.2313901399429243,1.2205727531486747,1.2422608885925277,GDP2
16.7,1.2327469777764886,1.2218820061429876,1.2436656555955774,GDP2
16.75,1.2341056605917924,1.223193225322074,1.2450721450573472,GDP2
16.8,1.2354661819860615,1.224506403010703,1.246480351840088,GDP2
16.85,1.236828535532458,1.2258215314228036,1.2478902708699113,GDP2
16.9,1.238192714780049,1.2271386026600366,1.2493018971382273,GDP2
16.95,1.239558713253797,1.2284576087102848,1.2507152257032137,GDP2
17.0,1.2409265244545504,1.2297785414461677,1.2521302516913146,GDP2
17.05,1.2422961418590426,1.231101392623571,1.2535469702987128,GDP2
17.1,1.243667558919849,1.2324261538801113,1.254965376792858,GDP2
17.15,1.2450407690654246,1.2337528167336418,1.2563854665139427,GDP2
17.2,1.2464157657000632,1.2350813725807126,1.2578072348764688,GDP2
17.25,1.247792542203877,1.2364118126950598,1.259230677370749,GDP2
17.3,1.2491710919328378,1.2377441282260222,1.2606557895644912,GDP2
17.35,1.2505514082187341,1.2390783101970395,1.2620825671042954,GDP2
17.4,1.2519334843691605,1.2404143495040743,1.2635110057172816,GDP2
17.45,1.2533173136675377,1.2417522369140286,1.264941101212601,GDP2
17.5,1.2547028893730992,1.2430919630632151,1.2663728494830608,GDP2
17.55,1.2560902047208766,1.2444335184557578,1.2678062465066766,GDP2
17.6,1.257479252921719,1.2457768934620166,1.2692412883482875,GDP2
17.65,1.2588700271622626,1.2471220783170185,1.2706779711611271,GDP2
17.7,1.26026252060496,1.2484690631188349,1.2721162911884414,GDP2
17.75,1.2616567263880578,1.2498178378270441,1.2735562447650943,GDP2
17.8,1.2630526376256086,1.251168392261114,1.2749978283191599,GDP2
17.85,1.2644502474074644,1.252520716098798,1.2764410383735472,GDP2
17.9,1.265849548799292,1.2538747988745689,1.2778858715476074,GDP2
17.95,1.267250534842562,1.2552306299780278,1.2793323245587387,GDP2
18.0,1.2686531985545604,1.256588198652311,1.2807803942239948,GDP2
18.05,1.2700575329283859,1.2579474939924868,1.2822300774617152,GDP2
18.1,1.2714635309329652,1.2593085049440293,1.2836813712930883,GDP2
18.15,1.2728711855130588,1.2606712203011747,1.2851342728438058,GDP2
18.2,1.2742804895892457,1.2620356287054122,1.2865887793456225,GDP2
18.25,1.275691436057972,1.2634017186439017,1.2880448881379447,GDP2
18.3,1.2771040177915252,1.264769478447906,1.2895025966694438,GDP2
18.35,1.278518227638045,1.2661388962912745,1.2909619024995989,GDP2
18.4,1.2799340584215648,1.2675099601889088,1.2924228033002743,GDP2
18.45,1.281351502941977,1.2688826579952348,1.293885296857274,GDP2
18.5,1.2827705539750796,1.270256977402723,1.2953493810718761,GDP2
18.55,1.2841912042725825,1.271632905940376,1.2968150539623469,GDP2
18.6,1.2856134465621138,1.2730104309722783,1.2982823136654804,GDP2
18.65,1.287037273547222,1.2743895396961296,1.2997511584380523,GDP2
18.7,1.2884626779074229,1.2757702191418503,1.3012215866583108,GDP2
18.75,1.2898896522981775,1.2771524561701204,1.3026935968274296,GDP2
18.8,1.291318189350949,1.2785362374710612,1.304167187570923,GDP2
18.85,1.2927482816731835,1.2799215495628222,1.305642357640066,GDP2
18.9,1.2941799218483432,1.281308378790289,1.3071191059132616,GDP2
18.95,1.2956131024359407,1.2826967113237493,1.3085974313973774,GDP2
19.0,1.2970478159715182,1.2840865331576747,1.3100773332290945,GDP2
19.05,1.2984840549667147,1.285477830109435,1.3115588106761724,GDP2
19.1,1.2999218119092484,1.2868705878181277,1.3130418631386969,GDP2
19.15,1.3013610792629622,1.2882647917433983,1.3145264901503144,GDP2
19.2,1.3028018494678502,1.2896604271643444,1.316012691379408,GDP2
19.25,1.304244114940051,1.2910574791784033,1.317500466630228,GDP2
19.3,1.305687868071902,1.292455932700334,1.3189898158439881,GDP2
19.35,1.3071331012319514,1.293855772461216,1.32048073909991,GDP2
19.4,1.3085798067649863,1.2952569830075171,1.321973236616262,GDP2
19.45,1.3100279769920598,1.2966595487001953,1.3234673087512594,GDP2
19.5,1.311477604210525,1.2980634537138538,1.3249629560040144,GDP2
19.55,1.3129286806940361,1.2994686820359576,1.3264601790153665,GDP2
19.6,1.3143811986926262,1.3008752174661118,1.3279589785686805,GDP2
19.65,1.3158351504326822,1.302283043615397,1.3294593555905687,GDP2
19.7,1.3172905281170224,1.3036921439057558,1.3309613111515868,GDP2
19.75,1.3187473239248884,1.3051025015694397,1.3324648464668252,GDP2
19.8,1.3202055300120117,1.3065140996485793,1.333969962896473,GDP2
19.85,1.321665138510625,1.3079269209947266,1.335476661946263,GDP2
19.9,1.3231261415294975,1.3093409482685563,1.336984945267918,GDP2
19.95,1.3245885311539767,1.3107561639396044,1.3384948146594562,GDP2
20.0,1.3260522994460329,1.3121725502860633,1.3400062720654518,GDP2
20.05,1.3275174384442543,1.3135900893947259,1.3415193195772313,GDP2
20.1,1.3289839401639496,1.3150087631609115,1.3430339594329492,GDP2
20.15,1.3304517965971137,1.3164285532885691,1.3445501940176097,GDP2
20.2,1.331920999712521,1.3178494412904096,1.3460680258630293,GDP2
20.25,1.3333915414557422,1.319271408488143,1.3475874576476181,GDP2
20.3,1.3348634137491793,1.3206944360128197,1.3491084921962067,GDP2
20.35,1.3363366084921255,1.3221185048052444,1.3506311324796472,GDP2
20.4,1.3378111175607807,1.3235435956164778,1.3521553816144236,GDP2
20.45,1.3392869328083186,1.3249696890084968,1.3536812428621,GDP2
20.5,1.3407640460649164,1.3263967653548459,1.3552087196286917,GDP2
20.55,1.3422424491377878,1.3278248048415224,1.3567378154639727,GDP2
20.6,1.3437221338112688,1.3292537874678294,1.3582685340606087,GDP2
20.65,1.3452030918468065,1.3306836930474457,1.359800879253226,GDP2
20.7,1.3466853149830456,1.332114501209547,1.3613348550174054,GDP2
20.75,1.348168794935873,1.3335461914000308,1.3628704654685095,GDP2
20.8,1.3496535233984364,1.3349787428828885,1.364407714860425,GDP2
20.85,1.3511394920412256,1.3364121347416453,1.365946607584208,GDP2
20.9,1.3526266925120993,1.3378463458809502,1.3674871481666182,GDP2
20.95,1.3541151164363512,1.339281355028259,1.3690293412684904,GDP2
21.0,1.3556047554167505,1.340717140735644,1.370573191683065,GDP2
21.05,1.3570956010335922,1.342153681381711,1.3721187043341663,GDP2
21.1,1.3585876457286286,1.3435909557902739,1.3736658854280948,GDP2
21.15,1.360080886343179,1.3450289457535112,1.3752147470173555,GDP2
21.2,1.3615753210865025,1.3464676340263149,1.3767653029322806,GDP2
21.25,1.3630709481603445,1.3479070033904748,1.3783175669614443,GDP2
21.3,1.3645677657584934,1.3493470366602323,1.3798715528451422,GDP2
21.35,1.3660657720667675,1.350787716688113,1.3814272742694986,GDP2
21.4,1.3675649652630493,1.3522290263708512,1.3829847448605488,GDP2
21.45,1.3690653435172446,1.3536709486552365,1.3845439781782831,GDP2
21.5,1.3705669049913125,1.355113466544022,1.386104987710726,GDP2
21.55,1.372069647839252,1.356556563101817,1.3876677868680047,GDP2
21.6,1.3735735702071088,1.3580002214609292,1.3892323889764207,GDP2
